Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2015-12-17,16.18,19.05,16.13,18.94,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859376,0.0,2.23799991607666,2.275000095367432,2.2309999465942383,2.253000020980835,0.0,100.5,100.98999786376952,100.2300033569336,100.91999816894533,10156200.0,83617.0,110836.0,-27219.0,17.470499999999998,0.44107605230611335,0.013579683158123856,0.0028285562717378365,-0.0010001659393310547,5924485.0,1.7142755868231585,-1.1241861162275966,0.019230769230769232
2015-12-18,19.34,23.3,18.75,20.7,98.6999969482422,99.18000030517578,98.63999938964844,99.01000213623048,0.0,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0.0,102.04000091552734,102.52999877929688,101.3000030517578,101.3499984741211,8345900.0,83617.0,110836.0,-27219.0,17.732,1.0325641613629717,0.01158140060420565,-0.00873759916891148,0.05999994277954057,6043200.0,1.3810398464389728,-1.0855790433632002,0.02403846153846154
2015-12-21,19.64,20.21,18.7,18.7,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0.0,2.197000026702881,2.2109999656677246,2.171999931335449,2.2109999656677246,0.0,103.1500015258789,103.5199966430664,102.83000183105467,102.9499969482422,6378900.0,83617.0,110836.0,-27219.0,17.886,0.48338133061462213,0.008811481801196841,-0.013426893049193533,-0.0279998779296875,6160020.0,1.0355323521676878,-1.048666996669747,0.028846153846153848
2015-12-22,17.61,18.22,16.6,16.6,98.23999786376952,98.51000213623048,98.0,98.4499969482422,0.0,2.239000082015991,2.239000082015991,2.197000026702881,2.20199990272522,0.0,102.61000061035156,103.1999969482422,102.55999755859376,103.08999633789062,4123500.0,79979.0,100041.0,-20062.0,17.9195,-0.22417201029540199,0.00020359033616235145,-0.012960925664109335,-0.028999805450439453,6192215.0,0.6659168003694962,-0.8884914433335498,0.10576923076923077
2015-12-23,15.86,16.25,15.33,15.57,98.33999633789062,98.5999984741211,98.19000244140624,98.20999908447266,0.0,2.263999938964844,2.2799999713897705,2.25,2.252000093460083,0.0,102.30999755859376,102.58999633789062,102.20999908447266,102.4000015258789,2821400.0,79979.0,100041.0,-20062.0,17.938499999999998,-0.6171249523844722,0.004802223133941741,-0.014629325342905952,-0.02300000190734819,6186720.0,0.4560413272299377,-0.8599025800306234,0.11057692307692307
2015-12-24,15.44,15.88,14.45,15.74,97.9800033569336,98.37999725341795,97.86000061035156,98.33999633789062,0.0,2.243000030517578,2.26200008392334,2.240999937057495,2.260999917984009,0.0,103.0500030517578,103.0500030517578,102.7699966430664,102.81999969482422,1710200.0,79979.0,100041.0,-20062.0,17.966,-0.5207184336665472,-0.012994795303268636,-0.01823646933036993,0.005000114440917969,6125665.0,0.2791860149061367,-0.8271471315900268,0.11538461538461539
2015-12-25,15.44,15.88,14.45,15.74,97.9800033569336,98.37999725341795,97.86000061035156,98.33999633789062,0.0,2.243000030517578,2.26200008392334,2.240999937057495,2.260999917984009,0.0,103.0500030517578,103.0500030517578,102.7699966430664,102.81999969482422,1710200.0,79979.0,100041.0,-20062.0,17.997,-0.4950388223837466,-0.007294768121281381,-0.020395854375128364,0.04400014877319336,5961495.0,0.2868743494710639,-0.7952435212247271,0.1201923076923077
2015-12-28,17.65,18.13,16.88,16.91,97.91999816894533,98.02999877929688,97.80999755859376,97.8499984741211,0.0,2.2249999046325684,2.244999885559082,2.213000059127808,2.240999937057495,0.0,102.2699966430664,102.5999984741211,102.02999877929688,102.4800033569336,3356200.0,79979.0,100041.0,-20062.0,18.035999999999998,0.0632324833077105,-0.005484470044165302,-0.022461815325235168,0.0279998779296875,5790655.0,0.5795890102242319,-0.7640918624563952,0.125
2015-12-29,15.91,16.48,15.63,16.08,98.0999984741211,98.41000366210938,97.8000030517578,97.9000015258789,0.0,2.306999921798706,2.315999984741211,2.246000051498413,2.252000093460083,0.0,102.1999969482422,102.58000183105467,102.11000061035156,102.5199966430664,2832200.0,76071.0,103272.0,-27201.0,18.1065,-0.3010562837986242,-0.001425075251350938,-0.01703411348349415,0.06799983978271484,5699970.0,0.4968798081393411,-0.8594261381356109,0.057692307692307696
2015-12-30,16.5,17.42,16.5,17.29,98.2699966430664,98.41000366210938,98.11000061035156,98.1999969482422,0.0,2.302999973297119,2.325000047683716,2.2869999408721924,2.309999942779541,0.0,101.41999816894533,101.5999984741211,101.3499984741211,101.47000122070312,3745000.0,76071.0,103272.0,-27201.0,18.1755,0.2792137771628265,-0.0007118130712929771,-0.01720173274777459,0.03900003433227495,5376045.0,0.696608752344893,-0.8262472850286923,0.0625
2015-12-31,17.97,20.39,17.51,18.21,98.62999725341795,98.75,98.18000030517578,98.20999908447266,0.0,2.2690000534057617,2.299999952316284,2.2660000324249268,2.2839999198913574,0.0,101.45999908447266,101.72000122070312,101.30999755859376,101.4800033569336,3823600.0,76071.0,103272.0,-27201.0,18.180500000000002,0.7062639237759073,0.00663394441941878,0.010346183962500088,0.026000022888183594,5242230.0,0.7293842505956435,-0.7969876757314992,0.0673076923076923
2016-01-01,17.97,20.39,17.51,18.21,98.62999725341795,98.75,98.18000030517578,98.20999908447266,0.0,2.2690000534057617,2.299999952316284,2.2660000324249268,2.2839999198913574,0.0,101.45999908447266,101.72000122070312,101.30999755859376,101.4800033569336,3823600.0,76071.0,103272.0,-27201.0,18.3505,0.6946486133297624,0.00663394441941878,0.0028469627213114634,0.026000022888183594,4899900.0,0.7803424559684892,-0.768918108707527,0.07211538461538461
2016-01-04,22.48,23.36,20.67,20.7,98.87000274658205,99.18000030517578,98.0500030517578,98.69000244140624,0.0,2.244999885559082,2.244999885559082,2.200000047683716,2.2300000190734863,0.0,102.88999938964844,103.66999816894533,102.48999786376952,103.12999725341795,6440000.0,76071.0,103272.0,-27201.0,18.5935,1.7801042541672587,0.009701844315781472,0.0021285128388184305,0.019999980926513672,5002225.0,1.2874270949427504,-0.7421150402719504,0.07692307692307693
2016-01-05,20.75,21.06,19.25,19.34,99.4000015258789,99.62999725341795,98.75,98.87000274658205,0.0,2.247999906539917,2.260999917984009,2.2249999046325684,2.243000030517578,0.0,103.18000030517578,103.45999908447266,102.93000030517578,103.12999725341795,3500300.0,79732.0,95659.0,-15927.0,18.680500000000002,1.1341239771953555,0.013251815208751072,0.009444503845301488,-0.05900001525878906,5006625.0,0.6991336479165107,-0.48646381725402793,0.2980769230769231
2016-01-06,21.67,21.86,19.8,20.59,99.18000030517578,99.58000183105467,99.11000061035156,99.38999938964844,0.0,2.177000045776367,2.2090001106262207,2.1760001182556152,2.190999984741211,0.0,104.66999816894533,104.8000030517578,103.93000030517578,104.37000274658205,9316600.0,79732.0,95659.0,-15927.0,18.729499999999998,1.645350785735055,0.009260239067827136,0.018798170105171152,-0.12599992752075195,5171140.0,1.8016530204171615,-0.456780008217589,0.30288461538461536
2016-01-07,23.22,25.86,22.4,24.99,98.22000122070312,99.3000030517578,98.16999816894533,99.22000122070312,0.0,2.1530001163482666,2.200000047683716,2.1530001163482666,2.1630001068115234,0.0,106.1500015258789,106.23999786376952,105.19000244140624,105.83000183105467,11730400.0,79732.0,95659.0,-15927.0,19.012,3.205675430594924,-0.004156910109825884,0.0028588806648683907,-0.11599993705749512,5564985.0,2.1078942710537403,-0.42648274194940067,0.3076923076923077
2016-01-08,22.96,27.08,22.48,27.01,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859376,0.0,2.130000114440918,2.21399998664856,2.11899995803833,2.1630001068115234,0.0,105.68000030517578,105.8000030517578,105.04000091552734,105.4800033569336,7678200.0,79732.0,95659.0,-15927.0,19.143,3.513763273239317,-0.0009124641630008368,0.009941592945957423,-0.13899993896484375,5608975.0,1.3689132149813468,-0.3955079115778206,0.3125
2016-01-11,25.58,27.39,23.83,24.3,98.7300033569336,98.9000015258789,98.25,98.37000274658205,0.0,2.157999992370605,2.178999900817871,2.140000104904175,2.1600000858306885,0.0,104.73999786376952,105.56999969482422,104.70999908447266,105.47000122070312,6272400.0,79732.0,95659.0,-15927.0,19.2215,2.374226427394746,-0.0014159945965338538,0.011577919062284892,-0.086999893188477,5644405.0,1.1112597341969614,-0.363664654977953,0.3173076923076923
2016-01-12,22.97,23.93,21.91,22.47,98.97000122070312,99.27999877929688,98.56999969482422,98.8000030517578,0.0,2.101999998092652,2.197999954223633,2.0820000171661377,2.194999933242798,0.0,104.20999908447266,104.58999633789062,103.6500015258789,104.08999633789062,5540200.0,82908.0,82816.0,92.0,19.2975,1.6706779388588813,-0.004325958738177982,0.007635919269790348,-0.14599990844726518,5579860.0,0.9928922947887582,0.15907889020711252,0.3942307692307692
2016-01-13,21.72,26.11,21.44,25.22,98.93000030517578,99.33000183105467,98.86000061035156,99.02999877929688,0.0,2.065999984741211,2.134999990463257,2.0420000553131104,2.128000020980835,0.0,104.72000122070312,104.81999969482422,103.77999877929688,103.88999938964844,7324200.0,82908.0,82816.0,92.0,19.6655,2.4162699197609583,-0.0025206694820604225,0.010830668528112986,-0.11100006103515625,5531460.0,1.3240988816695773,0.2671573588539785,0.39903846153846156
2016-01-14,24.75,26.28,23.07,23.95,99.08999633789062,99.26000213623048,98.58999633789062,98.81999969482422,0.0,2.0980000495910645,2.122999906539917,2.053999900817871,2.0929999351501465,0.0,103.0199966430664,104.18000030517578,102.5,103.75,9989100.0,82908.0,82816.0,92.0,19.916,1.9152713985536414,0.00885761663994078,-0.0018132397628961572,-0.05500006675720215,5523105.0,1.8086022264650048,0.3403929298662791,0.40384615384615385
2016-01-15,28.96,30.95,26.67,27.02,98.95999908447266,99.12000274658205,98.37999725341795,99.0999984741211,0.0,2.032999992370605,2.0420000553131104,1.9880000352859497,2.0230000019073486,0.0,104.08000183105467,104.95999908447266,103.97000122070312,104.91999816894533,10052700.0,82908.0,82816.0,92.0,20.232,2.6542361468679325,0.004262209915193216,0.002634266912559191,-0.09700012207031294,5608445.0,1.792421963663725,0.43168861242384293,0.40865384615384615
2016-01-18,28.96,30.95,26.67,27.02,99.12000274658205,99.1999969482422,98.8000030517578,98.8000030517578,0.0,2.032999992370605,2.0420000553131104,1.9880000352859497,2.0230000019073486,0.0,104.08000183105467,104.95999908447266,103.97000122070312,104.91999816894533,10052700.0,82908.0,82816.0,92.0,20.648000000000003,2.46998622407264,0.003950160806117875,0.0067032669941744505,-0.125,5792135.0,1.7355776410598165,0.5533317026176535,0.41346153846153844
2016-01-19,25.4,27.59,25.21,26.05,98.98999786376952,99.30999755859376,98.86000061035156,99.12999725341795,0.0,2.0350000858306885,2.068000078201294,2.0209999084472656,2.068000078201294,0.0,103.9800033569336,104.4499969482422,103.6500015258789,104.05999755859376,4588400.0,84054.0,83615.0,439.0,21.1205,2.0780839371260074,0.00020204751762920026,0.0076343649868562125,-0.06699991226196333,5815380.0,0.7890112082099536,0.7541927637190793,0.4423076923076923
2016-01-20,27.78,32.09,26.59,27.59,99.08999633789062,99.19000244140624,98.62999725341795,99.0199966430664,0.0,1.9839999675750728,2.0,1.9390000104904173,1.968999981880188,0.0,105.37000274658205,106.16000366210938,104.94000244140624,105.16999816894533,10120900.0,84054.0,83615.0,439.0,21.7215,2.341684753512632,0.0016172650583370363,0.007626601870342142,-0.08200001716613814,6180355.0,1.637592015345397,1.095361522758144,0.44711538461538464
2016-01-21,27.79,28.43,25.01,26.69,99.05999755859376,99.8000030517578,98.91000366210938,99.18000030517578,0.0,2.0190000534057617,2.0350000858306885,1.9579999446868896,1.975000023841858,0.0,105.48999786376952,105.48999786376952,104.5199966430664,104.98999786376952,5425000.0,84054.0,83615.0,439.0,22.269,2.0013786506892344,-0.0003027427632005253,0.011022598128781702,-0.07899999618530273,6366095.0,0.8521707577408129,1.1724575021617851,0.4519230769230769
2016-01-22,24.21,24.55,22.22,22.34,99.56999969482422,99.58999633789062,99.11000061035156,99.18000030517578,0.0,2.0480000972747803,2.08899998664856,2.046999931335449,2.068000078201294,0.0,105.0,105.51000213623048,104.76000213623048,104.93000030517578,4185300.0,84054.0,83615.0,439.0,22.598999999999997,0.8684986195681181,0.00616411293446828,0.016227763660084715,0.015000104904175249,6489850.0,0.6448993428199419,1.261134986455869,0.4567307692307692
2016-01-25,23.3,24.31,22.38,24.15,99.36000061035156,99.5500030517578,99.2300033569336,99.5,0.0,2.0220000743865967,2.0409998893737797,2.015000104904175,2.0290000438690186,0.0,106.08000183105467,106.08999633789062,105.5999984741211,105.76000213623048,6819400.0,84054.0,83615.0,439.0,22.961000000000002,1.2837168903512144,0.0024212858869980813,0.014705907560595977,-0.010999917984008345,6663010.0,1.0234713740486656,1.3649893309845493,0.46153846153846156
2016-01-26,23.75,24.02,22.33,22.5,99.36000061035156,99.45999908447266,99.0199966430664,99.3000030517578,0.0,1.99399995803833,2.0269999504089355,1.9919999837875368,1.996000051498413,0.0,107.29000091552734,107.43000030517578,106.26000213623048,106.31999969482422,8443400.0,95745.0,78942.0,16803.0,23.282,0.836384584204289,0.0037377791147268358,0.01284405867307803,-0.0410001277923584,6943570.0,1.2160027190623843,2.8525920620185548,0.5384615384615384
2016-01-27,22.88,27.22,20.42,23.11,98.9000015258789,99.16000366210938,98.70999908447266,99.02999877929688,0.0,2.000999927520752,2.052000045776367,1.9980000257492063,2.0190000534057617,0.0,107.69000244140624,107.93000030517578,106.6500015258789,106.86000061035156,8273400.0,95745.0,78942.0,16803.0,23.573,0.9593725940394842,-0.0019173964984704472,0.006410958627593999,0.016999959945679155,7169990.0,1.153892822723602,2.8536658828746124,0.5432692307692307
2016-01-28,22.15,23.81,21.9,22.42,98.51000213623048,99.11000061035156,98.43000030517578,98.88999938964844,0.0,1.9850000143051147,2.0380001068115234,1.9730000495910645,2.005000114440918,0.0,106.54000091552734,106.86000061035156,106.4800033569336,106.5500030517578,5914200.0,95745.0,78942.0,16803.0,23.783499999999997,0.756350759155635,-0.005552144517649071,-0.0012166188840009307,-0.03400003910064697,7274520.0,0.8130020949835866,2.6034406682526745,0.5480769230769231
2016-01-29,21.59,21.74,19.5,20.2,99.61000061035156,99.83000183105467,98.58000183105467,98.62000274658205,0.0,1.930999994277954,1.955999970436096,1.9110000133514404,1.9229999780654907,0.0,106.9499969482422,107.0,106.26000213623048,106.61000061035156,8098700.0,95745.0,78942.0,16803.0,23.883,0.16482702800718227,0.0004017366239825737,0.009936159223604246,-0.11700010299682617,7488275.0,1.0815174389295266,2.4017501055232158,0.5528846153846154
2016-02-01,21.32,23.66,19.61,19.98,99.0,99.62999725341795,98.93000030517578,99.54000091552734,0.0,1.965999960899353,1.965999960899353,1.9170000553131104,1.9299999475479128,0.0,108.0500030517578,108.1500015258789,107.52999877929688,107.54000091552734,10471800.0,95745.0,78942.0,16803.0,23.847,0.09309965208676083,-0.003623194526370166,0.0013148300779475264,-0.05600011348724365,7689865.0,1.3617664289295066,2.2342252533479434,0.5576923076923077
2016-02-02,21.34,22.42,21.06,21.98,98.87000274658205,99.08999633789062,98.77999877929688,98.98999786376952,0.0,1.8639999628067017,1.924000024795532,1.861999988555908,1.9229999780654907,0.0,108.08999633789062,108.18000030517578,107.3499984741211,107.91999816894533,6656000.0,100566.0,71530.0,29036.0,23.979,0.5917865143813951,-0.004931540466581508,-0.005331979589143887,-0.12999999523162842,7847650.0,0.848151994546138,2.835277887155193,0.7115384615384616
2016-02-03,21.49,27.7,21.42,21.65,97.29000091552734,98.94000244140624,96.88999938964844,98.83000183105467,0.0,1.88100004196167,1.8960000276565552,1.7929999828338623,1.871999979019165,0.0,109.25,109.58000183105467,107.9000015258789,107.91000366210938,15785200.0,100566.0,71530.0,29036.0,24.032,0.48317348755888156,-0.016279075687681166,-0.019056255130398547,-0.11999988555908203,8171080.0,1.9318376518159166,2.586232978848723,0.7067307692307693
2016-02-04,22.29,23.14,21.24,21.84,96.47000122070312,97.47000122070312,96.26000213623048,97.3000030517578,0.0,1.8639999628067017,1.8910000324249268,1.850000023841858,1.871999979019165,0.0,110.56999969482422,110.6999969482422,109.91999816894533,110.4499969482422,13213700.0,100566.0,71530.0,29036.0,23.8745,0.5177054992045255,-0.020708566351528623,-0.017817144962844145,-0.12100005149841309,8245245.0,1.6025842773622858,2.384557000953275,0.7019230769230769
2016-02-05,22.09,24.11,21.91,23.38,97.02999877929688,97.2699966430664,96.31999969482422,96.55999755859376,0.0,1.8480000495910645,1.8960000276565552,1.8270000219345093,1.837000012397766,0.0,112.31999969482422,112.3499984741211,109.58000183105467,109.79000091552734,14777300.0,100566.0,71530.0,29036.0,23.693,0.9048199054801153,-0.025901032177953587,-0.015323747941964228,-0.08299994468688965,8600200.0,1.718250738354922,2.2170714948099284,0.6971153846153846
2016-02-08,25.89,27.72,25.56,26.0,96.56999969482422,97.4800033569336,96.54000091552734,96.95999908447266,0.0,1.7350000143051147,1.809999942779541,1.7330000400543213,1.7979999780654907,0.0,113.83000183105467,114.87000274658205,113.38999938964844,113.66999816894533,28341200.0,100566.0,71530.0,29036.0,23.778,1.530941801045544,-0.02454545762803817,-0.02187788502650423,-0.23099994659423828,9703640.0,2.9206771891784937,2.074711517867516,0.6923076923076923
2016-02-09,28.3,28.31,25.99,26.54,96.06999969482422,96.83000183105467,95.66000366210938,96.72000122070312,0.0,1.7289999723434448,1.7519999742507937,1.6990000009536743,1.7359999418258667,0.0,113.58000183105467,114.69000244140624,113.5500030517578,114.43000030517578,18156700.0,121059.0,60423.0,60636.0,23.9815,1.6020351254853211,-0.02832004626251139,-0.02930182368505685,-0.13499999046325684,10334465.0,1.756907590281645,3.3099680842815324,0.8076923076923077
2016-02-10,25.75,26.6,24.47,26.29,95.88999938964844,96.72000122070312,95.76000213623048,96.0500030517578,0.0,1.7050000429153442,1.7690000534057615,1.7020000219345093,1.7619999647140503,0.0,114.45999908447266,114.5199966430664,112.9800033569336,113.91999816894533,13311100.0,121059.0,60423.0,60636.0,24.035,1.4797097865387143,-0.014389983684905738,-0.030728807299602257,-0.17599999904632568,10633810.0,1.25177147231331,2.9489580456687836,0.8028846153846154
2016-02-11,29.01,30.9,26.67,28.14,95.55999755859376,95.9000015258789,95.23999786376952,95.88999938964844,0.0,1.6440000534057615,1.64900004863739,1.5670000314712524,1.5670000314712524,0.0,119.05999755859376,120.83999633789062,117.7699966430664,118.58999633789062,49139000.0,121059.0,60423.0,60636.0,24.2445,1.849397958048594,-0.009433022189224038,-0.035624169035790354,-0.21999990940094016,12591305.0,3.9026137481381,2.6771244653778155,0.7980769230769231
2016-02-12,27.16,27.57,24.92,25.4,95.9800033569336,96.22000122070312,95.45999908447266,95.5,0.0,1.7480000257492063,1.758999943733215,1.6710000038146973,1.6740000247955322,0.0,118.36000061035156,118.73999786376952,117.87999725341795,118.12000274658205,16981200.0,121059.0,60423.0,60636.0,24.163500000000003,1.1442139936256126,-0.010821348403307618,-0.03011313414620509,-0.10000002384185813,12937730.0,1.3125331878157915,2.4608203720610273,0.7932692307692307
2016-02-15,27.16,27.57,24.92,25.4,95.9800033569336,96.22000122070312,95.45999908447266,95.5,0.0,1.7480000257492063,1.758999943733215,1.6710000038146973,1.6740000247955322,0.0,118.36000061035156,118.73999786376952,117.87999725341795,118.12000274658205,16981200.0,121059.0,60423.0,60636.0,24.0825,1.1075241990392748,-0.00610951993119091,-0.0316787661686857,0.013000011444091575,13284155.0,1.2783048677164637,2.282881931926471,0.7884615384615384
2016-02-16,24.96,25.52,23.32,24.11,96.87000274658205,96.98999786376952,96.37999725341795,96.56999969482422,0.0,1.777999997138977,1.7970000505447388,1.756999969482422,1.7860000133514404,0.0,114.7699966430664,116.30999755859376,114.73999786376952,116.0,14601700.0,126219.0,45206.0,81013.0,23.985500000000002,0.7644968597720994,0.008327293164350102,-0.02141625581308748,0.04900002479553223,13784820.0,1.059259388225599,2.7482664298600272,0.9038461538461539
2016-02-17,23.4,24.16,21.83,22.31,96.79000091552734,97.0999984741211,96.62999725341795,96.94000244140624,0.0,1.819000005722046,1.847000002861023,1.7970000505447388,1.8040000200271609,0.0,115.4800033569336,116.06999969482422,114.88999938964844,115.47000122070312,10582400.0,126219.0,45206.0,81013.0,23.7215,0.29664471052030356,0.009385770482923439,-0.023211176782371057,0.11399996280670166,13807895.0,0.7664021199465958,2.51923350061147,0.8990384615384616
2016-02-18,22.16,22.53,21.29,21.64,96.9499969482422,97.08999633789062,96.69000244140624,96.88999938964844,0.0,1.758999943733215,1.830000042915344,1.7549999952316284,1.8209999799728396,0.0,118.29000091552734,118.5999984741211,115.29000091552734,115.3000030517578,13586500.0,126219.0,45206.0,81013.0,23.469,0.10364446730198704,0.014545829061958004,-0.021300228774016494,0.11499989032745361,14215970.0,0.9557209251285702,2.3309381762034813,0.8942307692307693
2016-02-19,22.39,23.44,20.52,20.53,96.5999984741211,97.16999816894533,96.55999755859376,96.87000274658205,0.0,1.7480000257492063,1.784999966621399,1.7289999723434448,1.7450000047683716,0.0,117.58000183105467,117.97000122070312,117.0999984741211,117.26000213623048,15192000.0,126219.0,45206.0,81013.0,23.3785,-0.20758537879984928,0.006459628000655915,-0.02982827387572551,0.0,14766305.0,1.0288288099155476,2.1731899170035693,0.8894230769230769
2016-02-22,20.14,20.35,19.02,19.38,97.37999725341795,97.5999984741211,96.5999984741211,96.5999984741211,0.0,1.7660000324249268,1.7760000228881836,1.7519999742507937,1.77400004863739,0.0,115.48999786376952,116.19000244140624,115.41000366210938,115.44000244140624,10677800.0,126219.0,45206.0,81013.0,23.139999999999997,-0.5292776780340037,0.014586308059169495,-0.01992756989503608,0.018000006675720437,14959225.0,0.7137936624390635,2.0381941647079875,0.8846153846153846
2016-02-23,19.75,21.16,19.54,20.98,97.4800033569336,97.58000183105467,97.13999938964844,97.3499984741211,0.0,1.7450000047683716,1.8140000104904173,1.72599995136261,1.7799999713897705,0.0,117.22000122070312,117.41999816894533,116.5199966430664,116.68000030517578,9033400.0,141373.0,32276.0,109097.0,23.064,-0.137251766624839,0.006297105327304875,-0.01892106724908882,-0.03299999237060547,14988725.0,0.6026796808934716,2.584434105674851,0.9038461538461539
2016-02-24,22.28,22.87,20.26,20.72,97.45999908447266,97.91999816894533,97.2300033569336,97.4800033569336,0.0,1.7419999837875366,1.7419999837875366,1.64900004863739,1.7050000429153442,0.0,117.61000061035156,119.86000061035156,117.3499984741211,119.0,17938800.0,141373.0,32276.0,109097.0,22.944499999999998,-0.23444797186081143,0.006922183723606423,-0.014560186240537565,-0.07700002193450928,15471995.0,1.1594367759296715,2.386068066137146,0.8990384615384616
2016-02-25,20.54,21.26,19.1,19.11,97.29000091552734,97.72000122070312,97.22000122070312,97.48999786376952,0.0,1.6970000267028809,1.7450000047683716,1.6779999732971191,1.7400000095367432,0.0,117.91999816894533,118.91000366210938,117.54000091552734,117.62000274658205,12500300.0,141373.0,32276.0,109097.0,22.779,-0.6888002079774129,0.003507003383059981,-0.012384541612495248,-0.06199991703033425,15801300.0,0.7910931379063748,2.2258899870540576,0.8942307692307693
2016-02-26,18.89,20.13,18.46,19.81,98.1500015258789,98.26000213623048,97.0999984741211,97.4000015258789,0.0,1.7619999647140503,1.7829999923706057,1.7400000095367432,1.7419999837875366,0.0,117.11000061035156,117.72000122070312,115.86000061035156,117.43000030517578,12505100.0,141373.0,32276.0,109097.0,22.7595,-0.5322381852849308,0.01604558049939353,-0.014657153654519028,0.013999938964843972,16021620.0,0.7805140803489286,2.0892708836366602,0.8894230769230769
2016-02-29,20.49,20.81,18.38,20.55,98.20999908447266,98.37000274658205,97.8000030517578,98.16999816894533,0.0,1.7400000095367432,1.7680000066757202,1.7369999885559082,1.7519999742507937,0.0,118.63999938964844,118.6999969482422,117.52999877929688,117.58999633789062,11517500.0,141373.0,32276.0,109097.0,22.788,-0.3505563502981705,0.008523329785014688,-0.007979807227548874,-0.026000022888183594,16073905.0,0.7165340345112156,1.9707500111989997,0.8846153846153846
2016-03-01,19.84,20.17,17.66,17.7,98.3499984741211,98.56999969482422,98.08999633789062,98.18000030517578,0.0,1.8339999914169312,1.837000012397766,1.7280000448226929,1.7489999532699585,0.0,117.7699966430664,119.11000061035156,117.33999633789062,118.73999786376952,14139300.0,133823.0,29453.0,104370.0,22.573999999999998,-1.1893326017372348,0.008924857275619091,-0.005259474643626749,0.08899998664855957,16448070.0,0.8596327715044987,1.7712894598608642,0.8557692307692307
2016-03-02,17.98,18.41,16.78,17.09,98.20999908447266,98.58000183105467,98.12000274658205,98.26000213623048,0.0,1.8480000495910645,1.871999979019165,1.8279999494552608,1.8509999513626096,0.0,118.68000030517578,118.97000122070312,118.06999969482422,118.33999633789062,8903000.0,133823.0,29453.0,104370.0,22.346,-1.3397693035214624,0.0076954648783644775,0.009456245865842927,0.10600006580352783,16103960.0,0.5528453870973351,1.6875818533712437,0.8509615384615384
2016-03-03,17.25,17.56,16.32,16.7,97.56999969482422,98.3499984741211,97.45999908447266,98.1999969482422,0.0,1.830000042915344,1.8580000400543213,1.815000057220459,1.8480000495910645,0.0,120.7300033569336,121.3000030517578,118.80999755859376,118.86000061035156,18724100.0,133823.0,29453.0,104370.0,22.089,-1.4207702137073424,0.0028779810531607275,0.011402492590463664,0.13300001621246316,16379480.0,1.143143738384857,1.6092824925219156,0.8461538461538461
2016-03-04,16.48,17.35,16.05,16.86,97.33999633789062,98.02999877929688,97.0199966430664,97.66999816894533,0.0,1.8830000162124636,1.9019999504089355,1.8270000219345093,1.8359999656677248,0.0,120.54000091552734,122.37000274658205,120.22000122070312,121.12999725341795,16261100.0,133823.0,29453.0,104370.0,21.762999999999998,-1.3255499223944962,-0.008252727207291088,0.0031948630577525172,0.12100005149841331,16453670.0,0.9882962281363368,1.5378224533247273,0.8413461538461539
2016-03-07,17.98,18.04,16.87,17.35,97.06999969482422,97.6999969482422,97.04000091552734,97.2300033569336,0.0,1.9019999504089355,1.9179999828338623,1.8969999551773071,1.9110000133514404,0.0,121.13999938964844,121.58000183105467,120.41000366210938,121.18000030517578,9358600.0,133823.0,29453.0,104370.0,21.330499999999997,-1.1489765677282586,-0.011607773141998456,0.005177591400849835,0.16199994087219238,15504540.0,0.6036038476472053,1.4721727306784194,0.8365384615384616
2016-03-08,18.38,18.89,17.82,18.67,97.20999908447266,97.2699966430664,96.88999938964844,97.08999633789062,0.0,1.8320000171661377,1.8530000448226929,1.8040000200271609,1.8459999561309812,0.0,120.58000183105467,121.87999725341795,120.47000122070312,121.79000091552734,11531000.0,160317.0,32890.0,127427.0,20.937,-0.764047014056756,-0.011591249693292172,0.011866341139479042,-0.001999974250793457,15173255.0,0.7599555929166154,1.8506774507280084,1.0
2016-03-09,18.56,19.11,18.31,18.34,97.16999816894533,97.56999969482422,96.93000030517578,97.22000122070312,0.0,1.8919999599456787,1.8969999551773071,1.85699999332428,1.88100004196167,0.0,119.58000183105467,120.38999938964844,118.83999633789062,119.1999969482422,8672900.0,160317.0,32890.0,127427.0,20.5395,-0.8602678736566479,-0.010589562419533238,0.01334861599170134,0.04399991035461426,14941345.0,0.5804631376894115,1.7600324310335502,0.9951923076923077
2016-03-10,18.17,19.59,17.06,18.05,96.06999969482422,98.41999816894533,95.94000244140624,97.2300033569336,0.0,1.9290000200271609,1.9520000219345093,1.8639999628067017,1.871000051498413,0.0,121.5,121.76000213623048,120.41999816894533,120.5,18104900.0,160317.0,32890.0,127427.0,20.035,-0.9340826131400595,-0.015373577992125131,0.005336983562789888,0.09899997711181685,13389640.0,1.352157339555059,1.6818356533474133,0.9903846153846154
