Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2017-08-18,12.119999885559082,13.9399995803833,12.010000228881836,13.34000015258789,0
2017-08-21,13.010000228881836,13.140000343322754,12.739999771118164,12.960000038146973,0
2017-08-22,12.489999771118164,13.010000228881836,12.270000457763672,13.010000228881836,0
2017-08-23,12.680000305175781,12.829999923706055,12.390000343322754,12.710000038146973,0
2017-08-24,12.760000228881836,12.770000457763672,12.260000228881836,12.680000305175781,0
2017-08-25,12.630000114440918,15.600000381469727,12.569999694824219,12.760000228881836,0
2017-08-28,14.199999809265137,14.210000038146973,12.630000114440918,12.630000114440918,0
2017-08-29,13.5,15.029999732971191,13.130000114440918,14.199999809265137,0
2017-08-30,12.779999732971191,13.5,12.770000457763672,13.5,0
2017-08-31,13.260000228881836,13.430000305175781,11.859999656677246,12.779999732971191,0
2017-09-01,12.729999542236328,13.260000228881836,12.430000305175781,13.229999542236328,0
2017-09-05,14.300000190734863,15.539999961853027,12.729999542236328,12.729999542236328,0
2017-09-06,14.170000076293945,14.449999809265137,13.970000267028809,14.4399995803833,0
2017-09-07,14.489999771118164,15.680000305175781,13.960000038146973,14.170000076293945,0
2017-09-08,13.770000457763672,14.25,13.420000076293945,14.229999542236328,0
2017-09-11,13.279999732971191,13.640000343322754,12.880000114440918,13.520000457763672,0
2017-09-12,11.5600004196167,13.279999732971191,11.5600004196167,13.279999732971191,0
2017-09-13,11.979999542236328,12.069999694824219,11.1899995803833,11.510000228881836,0
2017-09-14,12.1899995803833,12.329999923706055,11.640000343322754,12.050000190734863,0
2017-09-15,12.0600004196167,12.489999771118164,11.84000015258789,12.1899995803833,0
2017-09-18,12.6899995803833,12.710000038146973,12.1899995803833,12.319999694824219,0
2017-09-19,12.270000457763672,12.34000015258789,12.15999984741211,12.260000228881836,0
2017-09-20,12.319999694824219,17.440000534057617,11.65999984741211,12.270000457763672,0
2017-09-21,12.1899995803833,12.579999923706055,11.890000343322754,12.319999694824219,0
2017-09-22,12.369999885559082,12.819999694824219,12.029999732971191,12.1899995803833,0
2017-09-25,13.770000457763672,13.949999809265137,12.369999885559082,12.369999885559082,0
2017-09-26,13.319999694824219,13.770000457763672,12.399999618530273,13.770000457763672,0
2017-09-27,12.989999771118164,13.270000457763672,12.619999885559082,13.130000114440918,0
2017-09-28,11.75,12.989999771118164,11.569999694824219,12.989999771118164,0
2017-09-29,11.770000457763672,11.819999694824219,11.270000457763672,11.75,0
2017-10-02,11.720000267028809,12.020000457763672,11.539999961853027,11.720000267028809,0
2017-10-03,11.380000114440918,11.729999542236328,11.359999656677246,11.720000267028809,0
2017-10-04,11.40999984741211,11.779999732971191,11.350000381469727,11.380000114440918,0
2017-10-05,11.399999618530273,11.470000267028809,11.119999885559082,11.369999885559082,0
2017-10-06,11.529999732971191,11.880000114440918,11.079999923706055,11.270000457763672,0
2017-10-09,11.960000038146973,11.970000267028809,11.529999732971191,11.529999732971191,0
2017-10-10,12.220000267028809,12.239999771118164,12.0,12.069999694824219,0
2017-10-11,12.130000114440918,14.680000305175781,11.8100004196167,12.220000267028809,0
2017-10-12,11.819999694824219,12.470000267028809,11.779999732971191,12.350000381469727,0
2017-10-13,11.760000228881836,11.979999542236328,11.539999961853027,11.819999694824219,0
2017-10-16,12.130000114440918,12.199999809265137,11.760000228881836,11.760000228881836,0
2017-10-17,11.640000343322754,12.229999542236328,11.489999771118164,12.15999984741211,0
2017-10-18,11.880000114440918,11.970000267028809,11.510000228881836,11.640000343322754,0
2017-10-19,11.9399995803833,12.020000457763672,11.760000228881836,12.0,0
2017-10-20,11.489999771118164,12.109999656677246,11.460000038146973,11.729999542236328,0
2017-10-23,11.6899995803833,11.720000267028809,10.949999809265137,11.460000038146973,0
2017-10-24,11.729999542236328,11.800000190734863,11.3100004196167,11.380000114440918,0
2017-10-25,12.020000457763672,12.170000076293945,11.420000076293945,11.729999542236328,0
2017-10-26,11.619999885559082,11.729999542236328,11.399999618530273,11.479999542236328,0
2017-10-27,11.479999542236328,11.729999542236328,11.180000305175781,11.59000015258789,0
2017-10-30,11.739999771118164,12.050000190734863,11.479999542236328,11.479999542236328,0
2017-10-31,11.8100004196167,11.850000381469727,11.619999885559082,11.739999771118164,0
2017-11-01,11.800000190734863,11.899999618530273,11.319999694824219,11.8100004196167,0
2017-11-02,10.949999809265137,11.460000038146973,10.930000305175781,11.430000305175781,0
2017-11-03,10.649999618530273,10.949999809265137,10.239999771118164,10.949999809265137,0
2017-11-06,10.9399995803833,11.449999809265137,10.819999694824219,10.930000305175781,0
2017-11-07,10.979999542236328,11.210000038146973,10.9399995803833,11.180000305175781,0
2017-11-08,11.319999694824219,11.359999656677246,10.979999542236328,10.979999542236328,0
2017-11-09,11.729999542236328,12.029999732971191,11.359999656677246,11.369999885559082,0
2017-11-10,11.680000305175781,12.0600004196167,11.600000381469727,11.729999542236328,0
2017-11-13,11.529999732971191,11.670000076293945,11.329999923706055,11.619999885559082,0
2017-11-14,11.609999656677246,11.880000114440918,11.3100004196167,11.529999732971191,0
2017-11-15,11.75,11.819999694824219,11.420000076293945,11.670000076293945,0
2017-11-16,11.020000457763672,11.75,10.949999809265137,11.75,0
2017-11-17,10.619999885559082,15.8100004196167,10.600000381469727,11.020000457763672,0
2017-11-20,11.180000305175781,11.300000190734863,10.619999885559082,10.619999885559082,0
2017-11-21,10.84000015258789,11.119999885559082,10.829999923706055,10.930000305175781,0
2017-11-22,10.75,11.109999656677246,10.59000015258789,10.9399995803833,0
2017-11-24,10.579999923706055,10.800000190734863,10.569999694824219,10.720000267028809,0
2017-11-27,10.720000267028809,11.079999923706055,10.670000076293945,11.029999732971191,0
2017-11-28,10.640000343322754,10.770000457763672,10.25,10.569999694824219,0
2017-11-29,11.020000457763672,11.0600004196167,10.229999542236328,10.279999732971191,0
2017-11-30,11.789999961853027,12.020000457763672,10.529999732971191,11.020000457763672,0
2017-12-01,11.390000343322754,12.760000228881836,10.369999885559082,11.789999961853027,0
2017-12-04,11.380000114440918,11.390000343322754,10.710000038146973,11.210000038146973,0
2017-12-05,12.279999732971191,12.300000190734863,11.1899995803833,11.380000114440918,0
2017-12-06,11.670000076293945,12.279999732971191,11.649999618530273,12.279999732971191,0
2017-12-07,12.989999771118164,13.390000343322754,11.15999984741211,11.670000076293945,0
2017-12-08,11.699999809265137,12.989999771118164,11.09000015258789,12.989999771118164,0
2017-12-11,11.460000038146973,12.800000190734863,11.010000228881836,11.420000076293945,0
2017-12-12,12.140000343322754,12.4399995803833,10.890000343322754,11.399999618530273,0
2017-12-13,10.869999885559082,12.59000015258789,10.75,11.989999771118164,0
2017-12-14,10.399999618530273,10.869999885559082,10.109999656677246,10.869999885559082,0
2017-12-15,9.430000305175781,10.399999618530273,9.40999984741211,10.399999618530273,0
2017-12-18,9.930000305175781,9.9399995803833,9.430000305175781,9.430000305175781,0
2017-12-19,10.319999694824219,10.329999923706055,9.59000015258789,9.930000305175781,0
2017-12-20,9.789999961853027,10.25,9.579999923706055,10.050000190734863,0
2017-12-21,9.640000343322754,9.859999656677246,9.489999771118164,9.859999656677246,0
2017-12-22,10.010000228881836,10.039999961853027,9.380000114440918,9.40999984741211,0
2017-12-26,11.170000076293945,11.270000457763672,10.84000015258789,10.84000015258789,0
2017-12-27,10.729999542236328,10.970000267028809,10.479999542236328,10.5600004196167,0
2017-12-28,10.430000305175781,10.819999694824219,10.40999984741211,10.729999542236328,0
2017-12-29,10.960000038146973,11.390000343322754,10.800000190734863,11.09000015258789,0
2018-01-02,11.960000038146973,12.0,11.600000381469727,11.65999984741211,0
2018-01-03,11.5600004196167,11.960000038146973,11.029999732971191,11.960000038146973,0
2018-01-04,11.800000190734863,11.899999618530273,11.25,11.390000343322754,0
2018-01-05,11.260000228881836,11.359999656677246,11.020000457763672,11.289999961853027,0
2018-01-08,11.1899995803833,11.460000038146973,11.140000343322754,11.430000305175781,0
2018-01-09,10.789999961853027,11.579999923706055,10.569999694824219,11.1899995803833,0
2018-01-10,10.789999961853027,11.0600004196167,10.789999961853027,10.789999961853027,0
2018-01-11,10.960000038146973,11.0,10.529999732971191,10.789999961853027,0
2018-01-12,11.619999885559082,12.069999694824219,11.039999961853027,11.199999809265137,0
2018-01-16,12.09000015258789,12.180000305175781,11.619999885559082,11.619999885559082,0
2018-01-17,11.770000457763672,12.220000267028809,11.119999885559082,12.09000015258789,0
2018-01-18,12.260000228881836,12.279999732971191,11.579999923706055,11.770000457763672,0
2018-01-19,11.430000305175781,12.260000228881836,11.380000114440918,12.260000228881836,0
2018-01-22,11.65999984741211,11.65999984741211,11.0,11.460000038146973,0
2018-01-23,11.720000267028809,11.729999542236328,11.050000190734863,11.65999984741211,0
2018-01-24,13.380000114440918,14.130000114440918,11.720000267028809,11.720000267028809,0
2018-01-25,13.039999961853027,13.640000343322754,12.260000228881836,13.380000114440918,0
2018-01-26,12.979999542236328,13.039999961853027,12.59000015258789,13.039999961853027,0
2018-01-29,13.25,13.539999961853027,13.210000038146973,13.329999923706055,0
2018-01-30,13.859999656677246,14.029999732971191,13.25,13.25,0
2018-01-31,12.970000267028809,13.859999656677246,12.130000114440918,13.859999656677246,0
2018-02-01,12.319999694824219,12.970000267028809,11.880000114440918,12.970000267028809,0
2018-02-02,13.109999656677246,13.15999984741211,12.220000267028809,12.319999694824219,0
2018-02-05,14.350000381469727,17.1200008392334,13.109999656677246,13.109999656677246,0
2018-02-06,13.800000190734863,15.109999656677246,13.449999809265137,14.350000381469727,0
2018-02-07,13.619999885559082,13.90999984741211,13.390000343322754,13.800000190734863,0
2018-02-08,14.850000381469727,15.270000457763672,13.510000228881836,13.619999885559082,0
2018-02-09,14.930000305175781,16.510000228881836,14.399999618530273,14.479999542236328,0
2018-02-12,14.369999885559082,14.930000305175781,13.579999923706055,14.739999771118164,0
2018-02-13,14.069999694824219,14.470000267028809,13.84000015258789,14.369999885559082,0
2018-02-14,14.970000267028809,17.729999542236328,14.069999694824219,14.069999694824219,0
2018-02-15,15.029999732971191,15.4399995803833,14.720000267028809,14.970000267028809,0
2018-02-16,13.960000038146973,14.800000190734863,13.5,14.489999771118164,0
2018-02-20,14.079999923706055,14.079999923706055,13.479999542236328,13.960000038146973,0
2018-02-21,13.829999923706055,15.770000457763672,13.079999923706055,14.079999923706055,0
2018-02-22,13.470000267028809,13.479999542236328,13.15999984741211,13.3100004196167,0
2018-02-23,11.970000267028809,13.470000267028809,11.90999984741211,13.470000267028809,0
2018-02-26,11.890000343322754,12.479999542236328,11.829999923706055,11.970000267028809,0
2018-02-27,11.760000228881836,12.569999694824219,11.59000015258789,11.890000343322754,0
2018-02-28,11.739999771118164,11.829999923706055,11.4399995803833,11.760000228881836,0
2018-03-01,12.069999694824219,12.609999656677246,11.479999542236328,11.739999771118164,0
2018-03-02,11.970000267028809,12.779999732971191,11.600000381469727,12.069999694824219,0
2018-03-05,11.890000343322754,12.220000267028809,11.859999656677246,12.119999885559082,0
2018-03-06,12.329999923706055,12.9399995803833,12.010000228881836,12.039999961853027,0
2018-03-07,12.369999885559082,12.670000076293945,12.130000114440918,12.329999923706055,0
2018-03-08,11.569999694824219,12.130000114440918,11.5,12.119999885559082,0
2018-03-09,10.9399995803833,11.569999694824219,10.8100004196167,11.569999694824219,0
2018-03-12,11.010000228881836,11.079999923706055,10.859999656677246,11.020000457763672,0
2018-03-13,10.699999809265137,11.010000228881836,10.430000305175781,11.010000228881836,0
2018-03-14,10.40999984741211,10.529999732971191,10.359999656677246,10.369999885559082,0
2018-03-15,10.399999618530273,10.539999961853027,10.15999984741211,10.40999984741211,0
2018-03-16,9.880000114440918,10.550000190734863,9.859999656677246,9.890000343322754,0
2018-03-19,10.989999771118164,11.130000114440918,10.270000457763672,10.289999961853027,0
2018-03-20,11.010000228881836,11.699999809265137,10.680000305175781,10.989999771118164,0
2018-03-21,10.90999984741211,11.579999923706055,8.899999618530273,11.010000228881836,0
2018-03-22,11.239999771118164,11.350000381469727,10.8100004196167,10.970000267028809,0
2018-03-23,13.460000038146973,13.460000038146973,11.239999771118164,11.239999771118164,0
2018-03-26,12.949999809265137,13.460000038146973,12.75,13.460000038146973,0
2018-03-27,12.220000267028809,12.479999542236328,11.380000114440918,11.630000114440918,0
2018-03-28,11.739999771118164,12.270000457763672,11.4399995803833,12.220000267028809,0
2018-03-29,11.0600004196167,11.739999771118164,10.979999542236328,11.739999771118164,0
2018-04-02,12.859999656677246,13.329999923706055,11.75,12.130000114440918,0
2018-04-03,11.800000190734863,12.859999656677246,11.739999771118164,12.859999656677246,0
2018-04-04,12.0,12.640000343322754,11.920000076293945,12.619999885559082,0
2018-04-05,11.550000190734863,12.149999618530273,11.520000457763672,12.0,0
2018-04-06,11.949999809265137,12.3100004196167,11.640000343322754,12.270000457763672,0
2018-04-09,12.390000343322754,12.390000343322754,11.90999984741211,11.949999809265137,0
2018-04-10,12.779999732971191,12.90999984741211,12.029999732971191,12.390000343322754,0
2018-04-11,14.359999656677246,17.93000030517578,12.779999732971191,12.779999732971191,0
2018-04-12,12.880000114440918,14.359999656677246,12.680000305175781,14.359999656677246,0
2018-04-13,13.359999656677246,13.75,12.880000114440918,12.880000114440918,0
2018-04-16,13.430000305175781,13.789999961853027,13.130000114440918,13.359999656677246,0
2018-04-17,13.069999694824219,13.390000343322754,12.5,12.5,0
2018-04-18,13.460000038146973,14.8100004196167,13.069999694824219,13.069999694824219,0
2018-04-19,12.880000114440918,13.760000228881836,12.779999732971191,13.6899995803833,0
2018-04-20,12.140000343322754,12.329999923706055,11.680000305175781,11.850000381469727,0
2018-04-23,12.130000114440918,12.149999618530273,11.510000228881836,12.09000015258789,0
2018-04-24,12.239999771118164,12.460000038146973,11.6899995803833,11.800000190734863,0
2018-04-25,11.970000267028809,12.260000228881836,11.850000381469727,12.239999771118164,0
2018-04-26,11.489999771118164,11.970000267028809,11.149999618530273,11.970000267028809,0
2018-04-27,10.989999771118164,11.170000076293945,10.789999961853027,11.010000228881836,0
2018-04-30,11.149999618530273,11.470000267028809,11.109999656677246,11.3100004196167,0
2018-05-01,11.880000114440918,12.0600004196167,11.34000015258789,11.460000038146973,0
2018-05-02,11.640000343322754,12.029999732971191,11.0,11.649999618530273,0
2018-05-03,11.460000038146973,11.569999694824219,11.199999809265137,11.369999885559082,0
2018-05-04,10.989999771118164,11.460000038146973,10.949999809265137,11.460000038146973,0
2018-05-07,11.319999694824219,11.4399995803833,11.260000228881836,11.430000305175781,0
2018-05-08,11.5,11.619999885559082,10.140000343322754,11.319999694824219,0
2018-05-09,11.390000343322754,11.619999885559082,11.3100004196167,11.569999694824219,0
2018-05-10,11.420000076293945,11.5,10.949999809265137,11.390000343322754,0
2018-05-11,11.039999961853027,11.420000076293945,11.0,11.420000076293945,0
2018-05-14,11.149999618530273,11.15999984741211,10.729999542236328,11.0,0
2018-05-15,11.90999984741211,14.199999809265137,11.149999618530273,11.149999618530273,0
2018-05-16,11.770000457763672,12.069999694824219,11.649999618530273,11.859999656677246,0
2018-05-17,11.640000343322754,11.720000267028809,11.470000267028809,11.670000076293945,0
2018-05-18,11.109999656677246,11.640000343322754,10.600000381469727,11.640000343322754,0
2018-05-21,11.619999885559082,11.670000076293945,11.399999618530273,11.630000114440918,0
2018-05-22,10.899999618530273,11.569999694824219,10.869999885559082,11.5600004196167,0
2018-05-23,11.180000305175781,11.399999618530273,10.949999809265137,11.3100004196167,0
2018-05-24,10.989999771118164,11.710000038146973,10.710000038146973,11.180000305175781,0
2018-05-25,10.3100004196167,11.0,10.3100004196167,10.989999771118164,0
2018-05-29,12.329999923706055,12.430000305175781,11.220000267028809,11.350000381469727,0
2018-05-30,10.869999885559082,11.600000381469727,10.770000457763672,11.550000190734863,0
2018-05-31,10.920000076293945,11.25,10.800000190734863,10.869999885559082,0
2018-06-01,10.579999923706055,10.899999618530273,10.579999923706055,10.720000267028809,0
2018-06-04,10.539999961853027,11.0600004196167,10.489999771118164,10.579999923706055,0
2018-06-05,10.460000038146973,10.970000267028809,10.430000305175781,10.539999961853027,0
2018-06-06,10.3100004196167,10.609999656677246,10.180000305175781,10.460000038146973,0
2018-06-07,10.550000190734863,10.609999656677246,10.3100004196167,10.3100004196167,0
2018-06-08,10.6899995803833,10.75,10.510000228881836,10.550000190734863,0
2018-06-11,10.539999961853027,10.890000343322754,10.420000076293945,10.6899995803833,0
2018-06-12,10.520000457763672,10.75,7.289999961853027,10.539999961853027,0
2018-06-13,10.600000381469727,12.460000038146973,9.510000228881836,10.520000457763672,0
2018-06-14,9.829999923706055,10.399999618530273,9.729999542236328,10.3100004196167,0
2018-06-15,10.649999618530273,11.010000228881836,9.84000015258789,9.989999771118164,0
2018-06-18,9.819999694824219,10.649999618530273,9.760000228881836,10.649999618530273,0
2018-06-19,10.989999771118164,11.069999694824219,10.760000228881836,10.829999923706055,0
2018-06-20,11.079999923706055,11.109999656677246,10.489999771118164,10.989999771118164,0
2018-06-21,11.220000267028809,11.569999694824219,11.079999923706055,11.079999923706055,0
2018-06-22,10.670000076293945,11.220000267028809,10.489999771118164,11.220000267028809,0
2018-06-25,10.829999923706055,10.84000015258789,10.359999656677246,10.40999984741211,0
2018-06-26,10.970000267028809,11.149999618530273,10.800000190734863,10.829999923706055,0
2018-06-27,11.010000228881836,11.079999923706055,10.569999694824219,10.720000267028809,0
2018-06-28,11.029999732971191,11.359999656677246,8.479999542236328,11.010000228881836,0
2018-06-29,10.75,12.229999542236328,8.579999923706055,10.319999694824219,0
2018-07-02,11.75,11.800000190734863,11.079999923706055,11.319999694824219,0
2018-07-03,11.40999984741211,11.75,11.329999923706055,11.75,0
2018-07-05,11.319999694824219,11.579999923706055,11.260000228881836,11.470000267028809,0
2018-07-06,10.649999618530273,11.319999694824219,10.630000114440918,11.319999694824219,0
2018-07-09,10.550000190734863,10.890000343322754,10.5,10.859999656677246,0
2018-07-10,10.6899995803833,10.779999732971191,8.699999809265137,10.760000228881836,0
2018-07-11,11.25,11.279999732971191,10.6899995803833,10.6899995803833,0
2018-07-12,10.819999694824219,11.260000228881836,10.770000457763672,11.25,0
2018-07-13,10.989999771118164,11.350000381469727,10.819999694824219,10.819999694824219,0
2018-07-16,11.460000038146973,11.579999923706055,11.119999885559082,11.15999984741211,0
2018-07-17,11.789999961853027,12.109999656677246,9.729999542236328,11.869999885559082,0
2018-07-18,12.149999618530273,12.239999771118164,9.619999885559082,11.770000457763672,0
2018-07-19,12.65999984741211,13.770000457763672,12.260000228881836,12.390000343322754,0
2018-07-20,12.100000381469727,12.449999809265137,11.970000267028809,12.369999885559082,0
2018-07-23,12.220000267028809,12.319999694824219,12.069999694824219,12.100000381469727,0
2018-07-24,11.739999771118164,12.220000267028809,11.680000305175781,12.220000267028809,0
2018-07-25,11.649999618530273,11.739999771118164,8.210000038146973,11.739999771118164,0
2018-07-26,11.430000305175781,11.430000305175781,11.020000457763672,11.079999923706055,0
2018-07-27,11.050000190734863,12.210000038146973,10.970000267028809,11.050000190734863,0
2018-07-30,11.180000305175781,11.1899995803833,10.9399995803833,11.119999885559082,0
2018-07-31,11.210000038146973,11.479999542236328,11.149999618530273,11.180000305175781,0
2018-08-01,10.90999984741211,11.460000038146973,10.4399995803833,11.210000038146973,0
2018-08-02,11.079999923706055,11.1899995803833,10.920000076293945,10.989999771118164,0
2018-08-03,10.770000457763672,10.869999885559082,10.680000305175781,10.859999656677246,0
2018-08-06,11.020000457763672,11.020000457763672,10.789999961853027,10.920000076293945,0
2018-08-07,11.109999656677246,11.119999885559082,10.789999961853027,10.880000114440918,0
2018-08-08,11.430000305175781,11.430000305175781,11.029999732971191,11.109999656677246,0
2018-08-09,10.989999771118164,11.380000114440918,10.989999771118164,11.350000381469727,0
2018-08-10,11.779999732971191,12.0,11.6899995803833,11.850000381469727,0
2018-08-13,11.729999542236328,12.3100004196167,11.720000267028809,11.779999732971191,0
2018-08-14,11.880000114440918,11.899999618530273,11.40999984741211,11.40999984741211,0
2018-08-15,13.15999984741211,13.180000305175781,12.149999618530273,12.149999618530273,0
2018-08-16,13.390000343322754,13.390000343322754,12.470000267028809,12.5,0
2018-08-17,12.890000343322754,13.09000015258789,12.699999809265137,12.710000038146973,0
2018-08-20,12.399999618530273,13.90999984741211,12.390000343322754,12.6899995803833,0
2018-08-21,11.859999656677246,12.399999618530273,11.850000381469727,12.399999618530273,0
2018-08-22,11.8100004196167,40.15999984741211,11.300000190734863,11.859999656677246,0
2018-08-23,11.600000381469727,11.680000305175781,11.4399995803833,11.569999694824219,0
2018-08-24,11.710000038146973,11.75,11.25,11.399999618530273,0
2018-08-27,11.770000457763672,12.34000015258789,11.75,11.819999694824219,0
2018-08-28,11.460000038146973,11.65999984741211,11.270000457763672,11.619999885559082,0
2018-08-29,11.25,11.5600004196167,11.210000038146973,11.479999542236328,0
2018-08-30,11.40999984741211,11.529999732971191,11.119999885559082,11.25,0
2018-08-31,10.960000038146973,11.289999961853027,10.949999809265137,11.180000305175781,0
2018-09-04,11.420000076293945,11.729999542236328,11.380000114440918,11.600000381469727,0
2018-09-05,11.239999771118164,11.430000305175781,11.210000038146973,11.369999885559082,0
2018-09-06,11.539999961853027,11.539999961853027,11.239999771118164,11.239999771118164,0
2018-09-07,11.300000190734863,11.829999923706055,11.279999732971191,11.539999961853027,0
2018-09-10,11.329999923706055,11.569999694824219,11.329999923706055,11.569999694824219,0
2018-09-11,11.260000228881836,11.350000381469727,11.15999984741211,11.329999923706055,0
2018-09-12,11.180000305175781,11.260000228881836,11.020000457763672,11.260000228881836,0
2018-09-13,11.149999618530273,11.59000015258789,11.0,11.5,0
2018-09-14,10.84000015258789,11.149999618530273,9.09000015258789,11.149999618530273,0
2018-09-17,10.850000381469727,11.109999656677246,10.75,10.859999656677246,0
2018-09-18,10.779999732971191,11.020000457763672,10.770000457763672,10.979999542236328,0
2018-09-19,10.8100004196167,11.0,10.770000457763672,10.899999618530273,0
2018-09-20,10.720000267028809,10.899999618530273,10.59000015258789,10.84000015258789,0
2018-09-21,10.760000228881836,10.859999656677246,10.630000114440918,10.720000267028809,0
2018-09-24,10.970000267028809,11.079999923706055,10.760000228881836,10.760000228881836,0
2018-09-25,10.829999923706055,11.039999961853027,10.699999809265137,10.960000038146973,0
2018-09-26,10.760000228881836,13.729999542236328,9.90999984741211,10.899999618530273,0
2018-09-27,10.859999656677246,11.119999885559082,10.75,11.109999656677246,0
2018-09-28,10.739999771118164,11.010000228881836,10.710000038146973,10.84000015258789,0
2018-10-01,11.029999732971191,11.079999923706055,10.949999809265137,11.0600004196167,0
2018-10-02,11.239999771118164,11.609999656677246,11.130000114440918,11.569999694824219,0
2018-10-03,11.210000038146973,11.220000267028809,11.069999694824219,11.180000305175781,0
2018-10-04,11.59000015258789,12.989999771118164,9.579999923706055,11.4399995803833,0
2018-10-05,11.640000343322754,11.65999984741211,11.0600004196167,11.180000305175781,0
2018-10-08,12.479999542236328,12.479999542236328,11.640000343322754,11.640000343322754,0
2018-10-09,12.029999732971191,12.479999542236328,11.899999618530273,12.479999542236328,0
2018-10-10,12.510000228881836,12.520000457763672,9.5600004196167,12.029999732971191,0
2018-10-11,13.569999694824219,14.8100004196167,12.819999694824219,12.899999618530273,0
2018-10-12,12.760000228881836,16.3700008392334,12.75,12.829999923706055,0
2018-10-15,13.130000114440918,13.970000267028809,13.0600004196167,13.569999694824219,0
2018-10-16,12.199999809265137,13.029999732971191,12.199999809265137,13.0,0
2018-10-17,12.140000343322754,12.369999885559082,12.069999694824219,12.199999809265137,0
2018-10-18,12.229999542236328,12.329999923706055,11.850000381469727,12.069999694824219,0
2018-10-19,11.760000228881836,12.229999542236328,11.6899995803833,12.229999542236328,0
2018-10-22,11.680000305175781,11.819999694824219,11.579999923706055,11.649999618530273,0
2018-10-23,12.3100004196167,13.029999732971191,12.3100004196167,13.0,0
2018-10-24,13.109999656677246,13.109999656677246,12.119999885559082,12.3100004196167,0
2018-10-25,12.300000190734863,12.989999771118164,12.270000457763672,12.699999809265137,0
2018-10-26,12.920000076293945,14.720000267028809,10.380000114440918,12.649999618530273,0
2018-10-29,12.979999542236328,13.109999656677246,12.390000343322754,12.920000076293945,0
2018-10-30,12.300000190734863,12.649999618530273,12.199999809265137,12.649999618530273,0
2018-10-31,12.079999923706055,12.25,12.0,12.210000038146973,0
2018-11-01,12.600000381469727,13.029999732971191,12.449999809265137,12.949999809265137,0
2018-11-02,12.5,12.600000381469727,12.0600004196167,12.600000381469727,0
2018-11-05,12.390000343322754,12.609999656677246,12.3100004196167,12.550000190734863,0
2018-11-06,12.470000267028809,12.489999771118164,12.239999771118164,12.399999618530273,0
2018-11-07,11.229999542236328,11.680000305175781,11.15999984741211,11.65999984741211,0
2018-11-08,11.40999984741211,11.40999984741211,11.010000228881836,11.210000038146973,0
2018-11-09,11.4399995803833,11.800000190734863,11.279999732971191,11.319999694824219,0
2018-11-12,12.130000114440918,12.15999984741211,11.869999885559082,11.899999618530273,0
2018-11-13,12.1899995803833,12.199999809265137,12.029999732971191,12.100000381469727,0
2018-11-14,12.880000114440918,13.0,11.880000114440918,11.979999542236328,0
2018-11-15,12.119999885559082,13.380000114440918,12.109999656677246,12.920000076293945,0
2018-11-16,12.050000190734863,13.140000343322754,11.989999771118164,13.039999961853027,0
2018-11-19,12.569999694824219,17.510000228881836,12.0,12.170000076293945,0
2018-11-20,12.630000114440918,12.789999961853027,12.449999809265137,12.59000015258789,0
2018-11-21,12.119999885559082,12.930000305175781,12.109999656677246,12.359999656677246,0
2018-11-23,12.100000381469727,12.25,12.0600004196167,12.210000038146973,0
2018-11-26,11.829999923706055,12.100000381469727,11.710000038146973,12.100000381469727,0
2018-11-27,12.010000228881836,14.649999618530273,11.510000228881836,11.829999923706055,0
2018-11-28,11.430000305175781,28.110000610351562,11.0,11.550000190734863,0
2018-11-29,11.390000343322754,14.789999961853027,8.729999542236328,11.8100004196167,0
2018-11-30,11.260000228881836,11.399999618530273,11.119999885559082,11.390000343322754,0
2018-12-03,10.930000305175781,11.600000381469727,10.90999984741211,11.529999732971191,0
2018-12-04,11.630000114440918,11.649999618530273,11.210000038146973,11.510000228881836,0
2018-12-06,11.609999656677246,12.5600004196167,11.479999542236328,11.9399995803833,0
2018-12-07,12.220000267028809,12.369999885559082,11.15999984741211,11.609999656677246,0
2018-12-10,12.039999961853027,12.079999923706055,11.890000343322754,12.079999923706055,0
2018-12-11,11.460000038146973,11.479999542236328,11.180000305175781,11.229999542236328,0
2018-12-12,11.289999961853027,11.40999984741211,10.890000343322754,11.100000381469727,0
2018-12-13,10.6899995803833,10.9399995803833,10.489999771118164,10.920000076293945,0
2018-12-14,10.770000457763672,11.0600004196167,10.5600004196167,10.6899995803833,0
2018-12-17,11.75,12.0600004196167,10.970000267028809,11.050000190734863,0
2018-12-18,12.180000305175781,12.3100004196167,11.579999923706055,11.699999809265137,0
2018-12-19,11.399999618530273,12.699999809265137,10.779999732971191,12.100000381469727,0
2018-12-20,12.449999809265137,13.3100004196167,11.9399995803833,12.84000015258789,0
2018-12-21,11.970000267028809,12.079999923706055,11.149999618530273,11.649999618530273,0
2018-12-24,14.800000190734863,14.829999923706055,13.279999732971191,13.300000190734863,0
2018-12-26,14.470000267028809,16.600000381469727,14.289999961853027,16.229999542236328,0
2018-12-27,15.180000305175781,16.010000228881836,14.020000457763672,15.1899995803833,0
2018-12-28,14.5600004196167,15.180000305175781,13.859999656677246,15.180000305175781,0
2018-12-31,13.479999542236328,14.079999923706055,13.359999656677246,14.050000190734863,0
2019-01-02,13.180000305175781,13.760000228881836,12.569999694824219,13.510000228881836,0
2019-01-03,13.770000457763672,13.770000457763672,13.25,13.34000015258789,0
2019-01-04,12.039999961853027,14.5,11.579999923706055,11.90999984741211,0
