Price,Close,High,Low,Open,Volume
2020-08-11,27.479999542236328,28.709999084472656,23.889999389648438,23.889999389648438,0
2020-08-12,25.850000381469727,27.479999542236328,25.3700008392334,27.479999542236328,0
2020-08-13,25.81999969482422,26.079999923706055,24.200000762939453,25.850000381469727,0
2020-08-14,23.530000686645508,25.81999969482422,22.729999542236328,25.81999969482422,0
2020-08-17,26.350000381469727,26.3799991607666,23.530000686645508,23.530000686645508,0
2020-08-18,26.459999084472656,26.809999465942383,24.979999542236328,26.350000381469727,0
2020-08-19,28.149999618530273,28.450000762939453,24.920000076293945,26.459999084472656,0
2020-08-20,25.90999984741211,28.149999618530273,25.899999618530273,28.149999618530273,0
2020-08-21,25.959999084472656,26.809999465942383,25.18000030517578,25.90999984741211,0
2020-08-24,23.860000610351562,25.959999084472656,23.75,25.959999084472656,0
2020-08-25,22.760000228881836,23.860000610351562,20.8700008392334,23.860000610351562,0
2020-08-26,24.790000915527344,24.790000915527344,21.6299991607666,21.700000762939453,0
2020-08-27,23.079999923706055,24.790000915527344,20.1299991607666,24.790000915527344,0
2020-08-28,23.190000534057617,24.06999969482422,22.469999313354492,23.530000686645508,0
2020-08-31,24.31999969482422,24.40999984741211,22.8700008392334,23.190000534057617,0
2020-09-01,23.0,24.68000030517578,22.959999084472656,24.31999969482422,0
2020-09-02,23.56999969482422,23.93000030517578,22.65999984741211,23.0,0
2020-09-03,23.68000030517578,24.65999984741211,22.969999313354492,23.56999969482422,0
2020-09-04,21.979999542236328,23.260000228881836,21.649999618530273,22.260000228881836,0
2020-09-08,22.489999771118164,23.729999542236328,21.979999542236328,21.979999542236328,0
2020-09-09,21.65999984741211,22.489999771118164,21.450000762939453,22.489999771118164,0
2020-09-10,21.260000228881836,21.770000457763672,20.860000610351562,21.299999237060547,0
2020-09-11,20.200000762939453,21.260000228881836,20.149999618530273,21.260000228881836,0
2020-09-14,20.90999984741211,20.940000534057617,19.799999237060547,20.200000762939453,0
2020-09-15,20.31999969482422,20.889999389648438,20.110000610351562,20.770000457763672,0
2020-09-16,20.079999923706055,21.399999618530273,20.049999237060547,20.31999969482422,0
2020-09-17,19.950000762939453,20.56999969482422,19.790000915527344,20.079999923706055,0
2020-09-18,20.219999313354492,21.100000381469727,19.56999969482422,19.950000762939453,0
2020-09-21,21.600000381469727,24.530000686645508,20.219999313354492,20.219999313354492,0
2020-09-22,21.6299991607666,22.059999465942383,20.43000030517578,21.399999618530273,0
2020-09-23,23.43000030517578,23.600000381469727,21.90999984741211,21.93000030517578,0
2020-09-24,23.40999984741211,23.950000762939453,22.020000457763672,23.43000030517578,0
2020-09-25,22.09000015258789,22.780000686645508,21.09000015258789,22.40999984741211,0
2020-09-28,22.010000228881836,22.309999465942383,21.610000610351562,22.299999237060547,0
2020-09-29,23.280000686645508,23.280000686645508,21.260000228881836,21.719999313354492,0
2020-09-30,22.06999969482422,23.280000686645508,21.979999542236328,23.280000686645508,0
2020-10-01,22.389999389648438,22.610000610351562,22.06999969482422,22.06999969482422,0
2020-10-02,22.59000015258789,22.950000762939453,22.190000534057617,22.790000915527344,0
2020-10-05,22.1299991607666,23.049999237060547,22.1299991607666,22.59000015258789,0
2020-10-06,22.790000915527344,22.84000015258789,21.729999542236328,22.1299991607666,0
2020-10-07,23.280000686645508,23.299999237060547,22.540000915527344,23.1200008392334,0
2020-10-08,21.959999084472656,23.280000686645508,21.8700008392334,23.280000686645508,0
2020-10-09,22.440000534057617,22.459999084472656,21.739999771118164,21.959999084472656,0
2020-10-12,22.65999984741211,22.760000228881836,21.969999313354492,22.440000534057617,0
2020-10-13,23.170000076293945,23.719999313354492,22.1200008392334,22.65999984741211,0
2020-10-14,21.8799991607666,23.170000076293945,21.739999771118164,23.170000076293945,0
2020-10-15,21.729999542236328,22.6299991607666,21.59000015258789,22.600000381469727,0
2020-10-16,20.290000915527344,21.729999542236328,20.09000015258789,21.579999923706055,0
2020-10-19,21.329999923706055,21.43000030517578,20.290000915527344,20.290000915527344,0
2020-10-20,21.540000915527344,21.56999969482422,20.719999313354492,21.329999923706055,0
2020-10-21,22.65999984741211,22.65999984741211,21.479999542236328,21.540000915527344,0
2020-10-22,21.3799991607666,22.729999542236328,21.360000610351562,22.65999984741211,0
2020-10-23,21.040000915527344,21.3799991607666,20.59000015258789,21.3799991607666,0
2020-10-26,20.93000030517578,21.610000610351562,20.81999969482422,21.040000915527344,0
2020-10-27,20.40999984741211,20.93000030517578,15.8100004196167,20.93000030517578,0
2020-10-28,21.93000030517578,22.81999969482422,20.40999984741211,20.40999984741211,0
2020-10-29,21.899999618530273,21.93000030517578,21.329999923706055,21.93000030517578,0
2020-10-30,23.260000228881836,23.40999984741211,21.40999984741211,21.549999237060547,0
2020-11-02,23.739999771118164,23.739999771118164,22.229999542236328,23.260000228881836,0
2020-11-03,23.31999969482422,24.31999969482422,23.1200008392334,23.739999771118164,0
2020-11-04,20.489999771118164,21.270000457763672,19.760000228881836,21.270000457763672,0
2020-11-05,22.0,22.329999923706055,20.229999542236328,20.489999771118164,0
2020-11-06,21.100000381469727,22.239999771118164,20.940000534057617,22.0,0
2020-11-09,21.860000610351562,23.139999389648438,21.420000076293945,21.469999313354492,0
2020-11-10,20.459999084472656,21.270000457763672,20.139999389648438,21.260000228881836,0
2020-11-11,19.139999389648438,20.239999771118164,19.040000915527344,20.200000762939453,0
2020-11-12,18.979999542236328,19.200000762939453,18.260000228881836,18.530000686645508,0
2020-11-13,17.739999771118164,18.690000534057617,17.59000015258789,18.68000030517578,0
2020-11-16,18.309999465942383,18.309999465942383,17.34000015258789,17.709999084472656,0
2020-11-17,17.540000915527344,17.989999771118164,17.100000381469727,17.920000076293945,0
2020-11-18,17.670000076293945,17.770000457763672,17.229999542236328,17.520000457763672,0
2020-11-19,17.959999084472656,19.860000610351562,17.889999389648438,19.700000762939453,0
2020-11-20,17.719999313354492,17.969999313354492,17.559999465942383,17.969999313354492,0
2020-11-23,18.979999542236328,20.530000686645508,15.739999771118164,17.950000762939453,0
2020-11-24,20.09000015258789,20.280000686645508,19.479999542236328,19.639999389648438,0
2020-11-25,19.75,20.09000015258789,18.760000228881836,20.09000015258789,0
2020-11-27,19.09000015258789,21.079999923706055,18.799999237060547,19.770000457763672,0
2020-11-30,19.690000534057617,20.15999984741211,19.25,20.020000457763672,0
2020-12-01,19.610000610351562,19.760000228881836,19.09000015258789,19.760000228881836,0
2020-12-02,19.420000076293945,19.6200008392334,19.209999084472656,19.469999313354492,0
2020-12-03,19.610000610351562,19.670000076293945,18.950000762939453,19.440000534057617,0
2020-12-04,18.950000762939453,19.5,18.8799991607666,19.43000030517578,0
2020-12-07,19.790000915527344,19.8799991607666,19.040000915527344,19.079999923706055,0
2020-12-08,19.860000610351562,20.110000610351562,19.520000457763672,19.959999084472656,0
2020-12-09,20.260000228881836,20.579999923706055,19.420000076293945,19.639999389648438,0
2020-12-10,19.65999984741211,19.950000762939453,19.440000534057617,19.719999313354492,0
2020-12-11,19.239999771118164,19.65999984741211,18.979999542236328,19.65999984741211,0
2020-12-14,19.43000030517578,19.65999984741211,19.100000381469727,19.43000030517578,0
2020-12-15,19.75,19.860000610351562,18.959999084472656,19.729999542236328,0
2020-12-16,19.389999389648438,20.25,18.139999389648438,19.719999313354492,0
2020-12-17,20.100000381469727,20.65999984741211,19.56999969482422,20.549999237060547,0
2020-12-18,19.579999923706055,20.010000228881836,19.15999984741211,19.8799991607666,0
2020-12-21,19.799999237060547,20.860000610351562,19.790000915527344,20.610000610351562,0
2020-12-22,19.5,19.6200008392334,18.969999313354492,19.290000915527344,0
2020-12-23,18.8700008392334,19.329999923706055,18.670000076293945,19.31999969482422,0
2020-12-24,18.989999771118164,19.110000610351562,18.469999313354492,18.65999984741211,0
2020-12-28,20.200000762939453,20.459999084472656,19.889999389648438,19.979999542236328,0
2020-12-29,19.530000686645508,20.15999984741211,19.479999542236328,20.1299991607666,0
2020-12-30,20.059999465942383,20.399999618530273,19.600000381469727,20.31999969482422,0
2020-12-31,20.790000915527344,20.790000915527344,20.149999618530273,20.280000686645508,0
2021-01-04,21.860000610351562,22.360000610351562,21.239999771118164,22.09000015258789,0
2021-01-05,22.139999389648438,22.260000228881836,20.920000076293945,21.110000610351562,0
2021-01-06,21.700000762939453,21.809999465942383,20.59000015258789,20.860000610351562,0
2021-01-07,20.65999984741211,21.420000076293945,20.389999389648438,21.239999771118164,0
2021-01-08,22.15999984741211,23.469999313354492,19.540000915527344,20.1200008392334,0
2021-01-11,20.649999618530273,22.020000457763672,20.530000686645508,21.940000534057617,0
2021-01-12,20.010000228881836,20.540000915527344,19.59000015258789,20.3799991607666,0
2021-01-13,18.799999237060547,19.649999618530273,18.479999542236328,19.59000015258789,0
2021-01-14,19.209999084472656,19.290000915527344,18.440000534057617,18.809999465942383,0
2021-01-15,19.040000915527344,19.540000915527344,18.399999618530273,18.760000228881836,0
2021-01-19,18.8700008392334,19.020000457763672,18.579999923706055,18.90999984741211,0
2021-01-20,18.950000762939453,19.170000076293945,18.270000457763672,19.010000228881836,0
2021-01-21,18.850000381469727,18.940000534057617,18.43000030517578,18.8700008392334,0
2021-01-22,18.420000076293945,19.510000228881836,18.280000686645508,18.6299991607666,0
2021-01-25,18.510000228881836,18.889999389648438,18.209999084472656,18.469999313354492,0
2021-01-26,17.8799991607666,18.139999389648438,17.6200008392334,17.8700008392334,0
2021-01-27,18.469999313354492,19.149999618530273,17.649999618530273,18.09000015258789,0
2021-01-28,19.3799991607666,21.860000610351562,19.18000030517578,19.809999465942383,0
2021-01-29,20.639999389648438,23.360000610351562,20.440000534057617,22.049999237060547,0
2021-02-01,21.809999465942383,24.030000686645508,21.799999237060547,23.520000457763672,0
2021-02-02,19.610000610351562,20.399999618530273,19.139999389648438,20.200000762939453,0
2021-02-03,18.450000762939453,18.889999389648438,18.329999923706055,18.6200008392334,0
2021-02-04,19.299999237060547,20.420000076293945,19.049999237060547,20.209999084472656,0
2021-02-05,18.700000762939453,19.110000610351562,18.6299991607666,19.100000381469727,0
2021-02-08,18.450000762939453,19.6200008392334,18.43000030517578,19.6200008392334,0
2021-02-09,18.350000381469727,18.979999542236328,17.979999542236328,18.979999542236328,0
2021-02-10,18.56999969482422,18.56999969482422,18.110000610351562,18.31999969482422,0
2021-02-11,18.309999465942383,18.65999984741211,18.020000457763672,18.540000915527344,0
2021-02-12,18.079999923706055,18.579999923706055,18.0,18.399999618530273,0
2021-02-16,19.56999969482422,19.6299991607666,18.610000610351562,19.40999984741211,0
2021-02-17,20.489999771118164,20.959999084472656,19.68000030517578,19.81999969482422,0
2021-02-18,19.65999984741211,20.5,18.43000030517578,19.850000381469727,0
2021-02-19,19.260000228881836,19.3700008392334,18.469999313354492,19.309999465942383,0
2021-02-22,19.1200008392334,19.299999237060547,18.780000686645508,18.899999618530273,0
2021-02-23,18.299999237060547,19.18000030517578,18.239999771118164,19.010000228881836,0
2021-02-24,18.309999465942383,19.31999969482422,18.1200008392334,19.209999084472656,0
2021-02-25,21.260000228881836,21.389999389648438,17.59000015258789,19.719999313354492,0
2021-02-26,21.079999923706055,23.84000015258789,17.510000228881836,20.969999313354492,0
2021-03-01,21.329999923706055,22.190000534057617,16.239999771118164,20.56999969482422,0
2021-03-02,20.059999465942383,21.09000015258789,19.75,20.829999923706055,0
2021-03-03,20.93000030517578,21.850000381469727,14.140000343322754,20.610000610351562,0
2021-03-04,21.610000610351562,22.639999389648438,14.90999984741211,20.600000381469727,0
2021-03-05,20.209999084472656,20.290000915527344,18.75,19.780000686645508,0
2021-03-08,20.639999389648438,21.280000686645508,20.360000610351562,20.6299991607666,0
2021-03-09,19.540000915527344,19.889999389648438,19.260000228881836,19.889999389648438,0
2021-03-10,18.549999237060547,19.030000686645508,18.389999389648438,18.899999618530273,0
2021-03-11,18.209999084472656,18.270000457763672,17.799999237060547,18.1200008392334,0
2021-03-12,18.360000610351562,19.049999237060547,17.81999969482422,18.950000762939453,0
2021-03-15,17.860000610351562,18.459999084472656,17.850000381469727,18.200000762939453,0
2021-03-16,17.93000030517578,18.0,17.610000610351562,17.770000457763672,0
2021-03-17,17.239999771118164,19.290000915527344,17.18000030517578,18.1299991607666,0
2021-03-18,17.790000915527344,17.8799991607666,17.110000610351562,17.649999618530273,0
2021-03-19,16.56999969482422,17.209999084472656,16.459999084472656,17.200000762939453,0
2021-03-22,16.469999313354492,17.450000762939453,16.360000610351562,17.43000030517578,0
2021-03-23,16.690000534057617,16.690000534057617,15.979999542236328,16.469999313354492,0
2021-03-24,15.699999809265137,16.219999313354492,15.510000228881836,16.200000762939453,0
2021-03-25,15.579999923706055,16.260000228881836,14.710000038146973,15.539999961853027,0
2021-03-26,15.479999542236328,15.5600004196167,14.369999885559082,15.460000038146973,0
2021-03-29,17.229999542236328,17.729999542236328,16.510000228881836,16.700000762939453,0
2021-03-30,18.299999237060547,18.3799991607666,17.229999542236328,17.229999542236328,0
2021-03-31,17.06999969482422,17.649999618530273,17.020000457763672,17.6200008392334,0
2021-04-01,16.739999771118164,16.770000457763672,14.569999694824219,16.510000228881836,0
2021-04-05,17.079999923706055,17.239999771118164,16.959999084472656,17.139999389648438,0
2021-04-06,16.760000228881836,16.8700008392334,16.450000762939453,16.719999313354492,0
2021-04-07,16.110000610351562,16.25,15.789999961853027,16.170000076293945,0
2021-04-08,15.720000267028809,15.880000114440918,15.359999656677246,15.770000457763672,0
2021-04-09,15.300000190734863,15.720000267028809,15.09000015258789,15.720000267028809,0
2021-04-12,14.880000114440918,15.180000305175781,14.670000076293945,14.960000038146973,0
2021-04-13,14.260000228881836,14.75,14.199999809265137,14.600000381469727,0
2021-04-14,14.6899995803833,14.720000267028809,14.050000190734863,14.199999809265137,0
2021-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.779999732971191,0
2021-04-16,15.319999694824219,15.399999618530273,14.520000457763672,15.359999656677246,0
2021-04-19,16.010000228881836,16.139999389648438,15.770000457763672,15.850000381469727,0
2021-04-20,15.59000015258789,15.680000305175781,15.40999984741211,15.59000015258789,0
2021-04-21,16.40999984741211,16.459999084472656,15.5600004196167,15.579999923706055,0
2021-04-22,16.049999237060547,16.209999084472656,15.640000343322754,15.770000457763672,0
2021-04-23,15.739999771118164,16.149999618530273,15.15999984741211,15.90999984741211,0
2021-04-26,15.510000228881836,15.880000114440918,15.449999809265137,15.850000381469727,0
2021-04-27,14.770000457763672,15.140000343322754,14.699999809265137,15.079999923706055,0
2021-04-28,14.789999961853027,15.199999809265137,10.880000114440918,15.109999656677246,0
2021-04-29,14.539999961853027,14.6899995803833,14.130000114440918,14.229999542236328,0
2021-04-30,14.579999923706055,14.59000015258789,14.380000114440918,14.539999961853027,0
2021-05-03,15.649999618530273,15.760000228881836,13.399999618530273,15.420000076293945,0
2021-05-04,15.90999984741211,16.100000381469727,15.40999984741211,15.430000305175781,0
2021-05-05,15.699999809265137,15.699999809265137,15.180000305175781,15.6899995803833,0
2021-05-06,16.56999969482422,16.809999465942383,15.579999923706055,15.649999618530273,0
2021-05-07,16.459999084472656,16.549999237060547,15.770000457763672,16.549999237060547,0
2021-05-10,17.190000534057617,17.280000686645508,16.93000030517578,17.0,0
2021-05-11,17.170000076293945,17.170000076293945,15.529999732971191,17.170000076293945,0
2021-05-12,17.559999465942383,17.68000030517578,15.3100004196167,17.020000457763672,0
2021-05-13,17.100000381469727,17.270000457763672,16.719999313354492,17.010000228881836,0
2021-05-14,16.75,16.760000228881836,16.200000762939453,16.75,0
2021-05-17,17.6200008392334,17.889999389648438,16.760000228881836,16.809999465942383,0
2021-05-18,17.0,17.670000076293945,16.950000762939453,17.649999618530273,0
2021-05-19,17.790000915527344,19.690000534057617,17.420000076293945,17.780000686645508,0
2021-05-20,17.290000915527344,17.969999313354492,17.1299991607666,17.670000076293945,0
2021-05-21,16.469999313354492,17.280000686645508,16.399999618530273,17.280000686645508,0
2021-05-24,16.90999984741211,17.190000534057617,16.84000015258789,16.989999771118164,0
2021-05-25,17.09000015258789,17.260000228881836,15.630000114440918,16.59000015258789,0
2021-05-26,16.809999465942383,17.15999984741211,16.68000030517578,17.09000015258789,0
2021-05-27,16.149999618530273,16.950000762939453,15.079999923706055,16.479999542236328,0
2021-05-28,16.079999923706055,16.09000015258789,15.609999656677246,16.0,0
2021-06-01,16.09000015258789,16.450000762939453,15.479999542236328,16.389999389648438,0
2021-06-02,15.649999618530273,16.09000015258789,15.399999618530273,16.09000015258789,0
2021-06-03,15.949999809265137,16.3700008392334,11.09000015258789,15.819999694824219,0
2021-06-04,15.829999923706055,15.829999923706055,14.5600004196167,15.350000381469727,0
2021-06-07,15.569999694824219,15.619999885559082,15.369999885559082,15.609999656677246,0
2021-06-08,15.59000015258789,15.729999542236328,15.220000267028809,15.510000228881836,0
2021-06-09,15.430000305175781,15.890000343322754,14.800000190734863,15.680000305175781,0
2021-06-10,15.5,15.510000228881836,14.819999694824219,15.199999809265137,0
2021-06-11,15.210000038146973,15.5,14.930000305175781,15.5,0
2021-06-14,16.1299991607666,16.239999771118164,15.789999961853027,15.989999771118164,0
2021-06-15,16.260000228881836,16.329999923706055,15.680000305175781,16.0,0
2021-06-16,16.299999237060547,16.84000015258789,15.109999656677246,15.520000457763672,0
2021-06-17,17.65999984741211,17.670000076293945,15.949999809265137,16.670000076293945,0
2021-06-18,17.899999618530273,17.989999771118164,17.219999313354492,17.43000030517578,0
2021-06-21,16.90999984741211,17.68000030517578,16.790000915527344,17.65999984741211,0
2021-06-22,16.65999984741211,17.079999923706055,16.06999969482422,16.90999984741211,0
2021-06-23,16.200000762939453,16.200000762939453,15.399999618530273,15.899999618530273,0
2021-06-24,15.699999809265137,16.200000762939453,15.359999656677246,16.200000762939453,0
2021-06-25,15.289999961853027,15.699999809265137,14.529999732971191,15.699999809265137,0
2021-06-28,15.359999656677246,15.460000038146973,15.0600004196167,15.4399995803833,0
2021-06-29,16.190000534057617,17.100000381469727,15.359999656677246,15.359999656677246,0
2021-06-30,15.970000267028809,16.190000534057617,15.399999618530273,16.190000534057617,0
2021-07-01,15.800000190734863,16.0,15.510000228881836,15.970000267028809,0
2021-07-02,15.279999732971191,15.319999694824219,14.760000228881836,15.220000267028809,0
2021-07-06,15.449999809265137,15.960000038146973,15.15999984741211,15.729999542236328,0
2021-07-07,15.210000038146973,15.670000076293945,15.039999961853027,15.449999809265137,0
2021-07-08,15.819999694824219,15.949999809265137,15.210000038146973,15.210000038146973,0
2021-07-09,15.270000457763672,15.350000381469727,15.029999732971191,15.1899995803833,0
2021-07-12,15.039999961853027,15.380000114440918,14.84000015258789,15.180000305175781,0
2021-07-13,14.84000015258789,24.43000030517578,14.4399995803833,14.710000038146973,0
2021-07-14,14.789999961853027,15.079999923706055,14.5600004196167,15.029999732971191,0
2021-07-15,15.010000228881836,15.039999961853027,14.640000343322754,14.789999961853027,0
2021-07-16,14.600000381469727,17.729999542236328,14.420000076293945,14.800000190734863,0
2021-07-19,15.960000038146973,16.1299991607666,15.25,15.25,0
2021-07-20,15.010000228881836,15.960000038146973,14.930000305175781,15.960000038146973,0
2021-07-21,15.010000228881836,15.40999984741211,14.930000305175781,15.40999984741211,0
2021-07-22,14.510000228881836,15.010000228881836,14.399999618530273,15.010000228881836,0
2021-07-23,14.529999732971191,14.739999771118164,14.180000305175781,14.680000305175781,0
2021-07-26,15.199999809265137,15.260000228881836,14.930000305175781,15.149999618530273,0
2021-07-27,15.510000228881836,15.649999618530273,14.850000381469727,15.140000343322754,0
2021-07-28,15.609999656677246,15.609999656677246,8.710000038146973,15.229999542236328,0
2021-07-29,15.210000038146973,15.649999618530273,14.989999771118164,15.050000190734863,0
2021-07-30,15.09000015258789,15.210000038146973,14.699999809265137,15.210000038146973,0
2021-08-02,15.229999542236328,15.369999885559082,15.079999923706055,15.25,0
2021-08-03,15.09000015258789,15.229999542236328,14.729999542236328,15.229999542236328,0
2021-08-04,14.880000114440918,16.110000610351562,13.279999732971191,15.09000015258789,0
2021-08-05,14.84000015258789,15.039999961853027,14.699999809265137,14.880000114440918,0
2021-08-06,15.899999618530273,15.899999618530273,14.84000015258789,14.84000015258789,0
2021-08-09,17.260000228881836,18.219999313354492,16.899999618530273,16.899999618530273,0
2021-08-10,16.93000030517578,17.610000610351562,16.68000030517578,16.8700008392334,0
2021-08-11,15.829999923706055,16.93000030517578,15.270000457763672,16.93000030517578,0
2021-08-12,15.670000076293945,15.920000076293945,15.420000076293945,15.850000381469727,0
2021-08-13,15.149999618530273,15.350000381469727,14.90999984741211,15.319999694824219,0
2021-08-16,15.619999885559082,15.850000381469727,15.529999732971191,15.600000381469727,0
2021-08-17,16.100000381469727,16.139999389648438,15.739999771118164,15.800000190734863,0
2021-08-18,15.800000190734863,16.90999984741211,15.640000343322754,16.100000381469727,0
2021-08-19,15.90999984741211,16.34000015258789,15.789999961853027,16.079999923706055,0
2021-08-20,15.34000015258789,15.90999984741211,15.3100004196167,15.90999984741211,0
2021-08-23,15.84000015258789,16.030000686645508,15.199999809265137,15.989999771118164,0
2021-08-24,15.449999809265137,15.84000015258789,14.460000038146973,15.84000015258789,0
2021-08-25,15.899999618530273,15.989999771118164,15.449999809265137,15.449999809265137,0
2021-08-26,16.440000534057617,16.440000534057617,15.760000228881836,15.899999618530273,0
2021-08-27,15.270000457763672,17.270000457763672,10.020000457763672,16.440000534057617,0
2021-08-30,15.520000457763672,15.619999885559082,15.350000381469727,15.619999885559082,0
2021-08-31,15.470000267028809,15.6899995803833,15.239999771118164,15.520000457763672,0
2021-09-01,15.119999885559082,15.470000267028809,14.899999618530273,15.470000267028809,0
2021-09-02,14.760000228881836,15.119999885559082,14.449999809265137,15.119999885559082,0
2021-09-03,14.949999809265137,15.119999885559082,14.5,14.640000343322754,0
2021-09-07,15.359999656677246,15.84000015258789,15.1899995803833,15.369999885559082,0
2021-09-08,15.140000343322754,15.359999656677246,14.960000038146973,15.359999656677246,0
2021-09-09,15.100000381469727,15.329999923706055,14.890000343322754,14.930000305175781,0
2021-09-10,15.149999618530273,15.149999618530273,14.819999694824219,15.100000381469727,0
2021-09-13,15.09000015258789,15.239999771118164,14.720000267028809,15.239999771118164,0
2021-09-14,15.020000457763672,15.09000015258789,14.479999542236328,15.09000015258789,0
2021-09-15,15.140000343322754,15.220000267028809,14.890000343322754,15.020000457763672,0
2021-09-16,15.920000076293945,17.360000610351562,15.140000343322754,15.140000343322754,0
2021-09-17,15.920000076293945,16.079999923706055,14.979999542236328,15.920000076293945,0
2021-09-20,16.850000381469727,16.979999542236328,16.329999923706055,16.780000686645508,0
2021-09-21,16.459999084472656,16.850000381469727,16.1200008392334,16.850000381469727,0
2021-09-22,16.40999984741211,20.940000534057617,14.069999694824219,16.459999084472656,0
2021-09-23,16.81999969482422,16.84000015258789,16.06999969482422,16.40999984741211,0
2021-09-24,16.440000534057617,17.010000228881836,16.030000686645508,16.81999969482422,0
2021-09-27,16.200000762939453,16.790000915527344,16.100000381469727,16.760000228881836,0
2021-09-28,16.780000686645508,17.360000610351562,16.200000762939453,16.200000762939453,0
2021-09-29,17.389999389648438,17.670000076293945,16.6200008392334,16.780000686645508,0
2021-09-30,17.15999984741211,17.389999389648438,16.40999984741211,17.389999389648438,0
2021-10-01,16.329999923706055,17.15999984741211,13.239999771118164,17.15999984741211,0
2021-10-04,16.770000457763672,16.950000762939453,15.529999732971191,16.8700008392334,0
2021-10-05,16.559999465942383,17.40999984741211,16.540000915527344,16.770000457763672,0
2021-10-06,16.579999923706055,16.75,16.399999618530273,16.559999465942383,0
2021-10-07,16.290000915527344,16.610000610351562,16.229999542236328,16.579999923706055,0
2021-10-08,15.670000076293945,16.290000915527344,15.520000457763672,16.290000915527344,0
2021-10-11,15.5600004196167,15.850000381469727,15.149999618530273,15.850000381469727,0
2021-10-12,15.100000381469727,15.5600004196167,15.010000228881836,15.5600004196167,0
2021-10-13,15.510000228881836,16.06999969482422,14.949999809265137,15.100000381469727,0
2021-10-14,15.34000015258789,15.550000190734863,15.220000267028809,15.510000228881836,0
2021-10-15,15.0600004196167,16.56999969482422,14.989999771118164,15.34000015258789,0
2021-10-18,15.529999732971191,15.869999885559082,15.489999771118164,15.649999618530273,0
2021-10-19,15.319999694824219,15.529999732971191,15.289999961853027,15.529999732971191,0
2021-10-20,15.270000457763672,15.489999771118164,15.079999923706055,15.319999694824219,0
2021-10-21,15.149999618530273,15.329999923706055,14.970000267028809,15.270000457763672,0
2021-10-22,15.739999771118164,15.850000381469727,15.149999618530273,15.149999618530273,0
2021-10-25,16.729999542236328,16.829999923706055,16.229999542236328,16.25,0
2021-10-26,15.960000038146973,16.729999542236328,15.930000305175781,16.729999542236328,0
2021-10-27,16.079999923706055,16.079999923706055,15.699999809265137,15.960000038146973,0
2021-10-28,15.800000190734863,16.239999771118164,15.739999771118164,16.079999923706055,0
2021-10-29,16.06999969482422,16.209999084472656,15.800000190734863,15.800000190734863,0
2021-11-01,16.309999465942383,16.389999389648438,16.229999542236328,16.280000686645508,0
2021-11-02,16.469999313354492,16.479999542236328,16.209999084472656,16.309999465942383,0
2021-11-03,16.280000686645508,22.59000015258789,16.239999771118164,16.469999313354492,0
2021-11-04,15.869999885559082,16.280000686645508,15.75,16.280000686645508,0
2021-11-05,16.639999389648438,17.09000015258789,15.40999984741211,15.869999885559082,0
2021-11-08,16.65999984741211,17.010000228881836,16.5,16.989999771118164,0
2021-11-09,16.760000228881836,16.809999465942383,16.399999618530273,16.65999984741211,0
2021-11-10,16.799999237060547,17.559999465942383,16.5,16.760000228881836,0
2021-11-11,16.950000762939453,16.959999084472656,16.719999313354492,16.799999237060547,0
2021-11-12,16.850000381469727,16.950000762939453,16.479999542236328,16.950000762939453,0
2021-11-15,17.0,17.229999542236328,16.8700008392334,17.110000610351562,0
2021-11-16,16.670000076293945,17.020000457763672,16.5,17.0,0
2021-11-17,16.690000534057617,16.780000686645508,16.56999969482422,16.670000076293945,0
2021-11-18,16.25,16.690000534057617,16.200000762939453,16.690000534057617,0
2021-11-19,15.989999771118164,16.559999465942383,15.6899995803833,16.25,0
2021-11-22,16.59000015258789,16.610000610351562,16.170000076293945,16.270000457763672,0
2021-11-23,16.809999465942383,16.899999618530273,16.3700008392334,16.59000015258789,0
2021-11-24,16.75,17.030000686645508,16.3700008392334,16.809999465942383,0
2021-11-26,17.989999771118164,18.010000228881836,16.09000015258789,16.75,0
2021-11-29,17.549999237060547,17.639999389648438,17.360000610351562,17.56999969482422,0
2021-11-30,17.989999771118164,19.40999984741211,17.34000015258789,17.549999237060547,0
2021-12-01,18.389999389648438,18.389999389648438,17.229999542236328,17.989999771118164,0
2021-12-02,18.450000762939453,18.719999313354492,18.110000610351562,18.389999389648438,0
2021-12-03,17.920000076293945,18.56999969482422,15.850000381469727,18.450000762939453,0
2021-12-06,17.440000534057617,17.770000457763672,17.290000915527344,17.729999542236328,0
2021-12-07,17.020000457763672,17.440000534057617,17.010000228881836,17.440000534057617,0
2021-12-08,16.479999542236328,17.020000457763672,16.139999389648438,17.020000457763672,0
2021-12-09,16.700000762939453,16.700000762939453,16.1299991607666,16.479999542236328,0
2021-12-10,15.350000381469727,16.700000762939453,15.229999542236328,16.700000762939453,0
2021-12-13,15.970000267028809,16.0,15.239999771118164,15.5,0
2021-12-14,16.40999984741211,16.520000457763672,15.90999984741211,15.970000267028809,0
2021-12-15,15.539999961853027,34.56999969482422,15.0600004196167,16.40999984741211,0
2021-12-16,15.220000267028809,15.539999961853027,14.880000114440918,15.539999961853027,0
2021-12-17,15.069999694824219,15.220000267028809,14.819999694824219,15.220000267028809,0
2021-12-20,15.770000457763672,15.949999809265137,15.579999923706055,15.800000190734863,0
2021-12-21,15.420000076293945,15.770000457763672,15.260000228881836,15.770000457763672,0
